"time","globalypc","trialnum"
2113,61073.011407993254,1
2114,61956.30866385377,1
2115,62842.049929494555,1
2116,63729.93006199518,1
2117,64619.636250282274,1
2118,65510.847106686204,1
2119,66403.23281739859,1
2120,67296.45483724965,1
2121,68190.16680527602,1
2122,69083.90523724929,1
2123,69977.3095338525,1
2124,70870.01390336697,1
2125,71761.64823576486,1
2126,72651.84007983217,1
2127,73540.2156324307,1
2128,74426.40139559709,1
2129,75310.02442627163,1
2130,76190.7125551289,1
2131,77068.0944909119,1
2132,77941.8000021202,1
2133,78811.46007243902,1
2134,79676.70705577612,1
2135,80537.17483603834,1
2136,81392.49899576703,1
2137,82242.31702725613,1
2138,83086.26860280098,1
2139,83923.99586283641,1
2140,84755.14374090623,1
2141,85579.36026741545,1
2142,86396.29689921266,1
2143,87205.60889928722,1
2144,88006.9556818998,1
2145,88800.00117627949,1
2146,89584.41422906765,1
2147,90359.86890122018,1
2148,91126.04488604525,1
2149,91882.62778257544,1
2150,92629.30940155583,1
2151,93365.7880461732,1
2152,94106.85849996746,1
2153,94852.5606809115,1
2154,95602.93599396743,1
2155,96358.0275475958,1
2156,97117.88024439036,1
2157,97882.54090533493,1
2158,98652.05833323645,1
2159,99426.48337616563,1
2160,100205.86905071173,1
2161,100990.27052200849,1
2162,101779.74525067882,1
2163,102574.3533390689,1
2164,103374.15654680123,1
2165,104179.21899978392,1
2166,104989.60733963035,1
2167,105805.39058713445,1
2168,106626.64014538543,1
2169,107453.42977469017,1
2170,108285.83558432643,1
2171,109123.93600530514,1
2172,109967.81178531141,1
2173,110817.54406025837,1
2174,111673.21944581206,1
2175,112534.92553098664,1
2176,113402.75168527257,1
2177,114276.78926935005,1
2178,115157.131567342,1
2179,116043.87370261214,1
2180,116937.11253575652,1
2181,117836.94657579085,1
2182,118743.47586497937,1
2183,119656.8019090005,1
2184,120577.02753465061,1
2185,121504.25680733101,1
2186,122438.59494680745,1
2187,123380.1481646817,1
2188,124329.02358758141,1
2189,125285.32941705074,1
2190,126249.17438161692,1
2191,127220.66726453805,1
2192,128199.91764146989,1
2193,129187.03547232985,1
2194,130182.1309314,1
2195,131185.3143325467,1
2196,132196.69600049648,1
2197,133216.38620833503,1
2198,134244.4950627199,1
2199,135281.13246783908,1
2200,136326.40798026256,1
2201,137380.43069412417,1
2202,138439.0933566812,1
2203,139502.3831361895,1
2204,140570.2851021843,1
2205,141642.7822131752,1
2206,142719.855316339,1
2207,143801.48318841672,1
2208,144887.64249170414,1
2209,145978.30788686342,1
2210,147073.4520057603,1
2211,148173.0455135404,1
2212,149277.05715182773,1
2213,150385.45374270977,1
2214,151498.20027830795,1
2215,152615.2600012529,1
2216,153736.59445865807,1
2217,154862.16351383494,1
2218,155991.92546101377,1
2219,157125.8370886388,1
2220,158263.85374525783,1
2221,159405.9294371163,1
2222,160552.01685136236,1
2223,161702.06745333452,1
2224,162856.03161247438,1
2225,164013.8586218342,1
2226,165175.4968244626,1
2227,166340.8992640263,1
2228,167510.0181634359,1
2229,168682.80503535012,1
2230,169859.21074885174,1
2231,171039.18562451674,1
2232,172222.67947861267,1
2233,173409.6417442004,1
2234,174600.02150340163,1
2235,175793.76752028795,1
2236,176990.82834306563,1
2237,178191.1523651039,1
2238,179394.6878988869,1
2239,180601.3832331491,1
2240,181811.18662099427,1
2241,183024.04638764798,1
2242,184239.91095690682,1
2243,185458.72888023962,1
2244,186680.44886740617,1
2245,187905.0197827488,1
2246,189132.3907056832,1
2247,190362.51094715807,1
2248,191595.33003738837,1
2249,192830.79774025176,1
2250,194068.8640077124,1
2251,195309.47907446531,1
2252,196552.8279313098,1
2253,197798.86494486505,1
2254,199047.5448875576,1
2255,200298.82293681658,1
2256,201552.65461195802,1
2257,202808.99578986957,1
2258,204067.80262779412,1
2259,205329.03146853554,1
2260,206592.63888194974,1
2261,207858.5816046401,1
2262,209126.81646634158,1
2263,210397.30036607786,1
2264,211669.99018273925,1
2265,212944.84276214923,1
2266,214221.8148747756,1
2267,215500.86312837756,1
2268,216781.94390793692,1
2269,218065.01337178223,1
2270,219350.02735426225,1
2271,220636.94131934716,1
2272,221925.71026433312,1
2273,223216.28871945108,1
2274,224508.63068859637,1
2275,225802.68958927406,1
2276,227098.41826394745,1
2277,228395.7688514432,1
2278,229694.69282511438,1
2279,230995.14090744598,1
2280,232297.06304822676,1
2281,233600.40836721123,1
2282,234905.12515273708,1
2283,236211.16083031075,1
2284,237518.46194780094,1
2285,238826.9741447218,1
2286,240136.64218358413,1
2287,241447.40983599634,1
2288,242759.21999701596,1
2289,244072.01461506882,1
2290,245385.73471983944,1
2291,246700.32040735634,1
2292,248015.71083720456,1
2293,249331.84427940066,1
2294,250648.65815530738,1
2295,251966.08896515888,1
2296,253284.07238045742,1
2297,254602.543281901,1
2298,255921.43576081784,1
2299,257240.68318983208,1
2300,258560.21820671545,1
2301,259879.9727491068,1
2302,261207.23734096703,1
2303,262542.0564741065,1
2304,263884.4752411419,1
2305,265234.53931121447,1
2306,266592.29489307525,1
2307,267957.7887020128,1
2308,269331.06793032953,1
2309,270712.18022112525,1
2310,272101.17364510207,1
2311,273498.09668026166,1
2312,274902.9981943627,1
2313,276315.9274301025,1
2314,277736.93399383774,1
2315,279166.06784666673,1
2316,280603.3792993073,1
2317,282048.91901224724,1
2318,283502.7380043321,1
2319,284964.8876772681,1
2320,286435.419875449,1
2321,287914.3870399383,1
2322,289401.8438052878,1
2323,290897.8416962716,1
2324,292402.43006572407,1
2325,293915.6618996943,1
2326,295437.590478276,1
2327,296968.26937590766,1
2328,298507.752462069,1
2329,300056.0939023087,1
2330,301613.348159543,1
2331,303179.5699955743,1
2332,304754.8144727836,1
2333,306339.13695594925,1
2334,307932.59311415575,1
2335,309535.2389227611,1
2336,311147.13066538953,1
2337,312768.32493592834,1
2338,314398.8786405021,1
2339,316038.8489994084,1
2340,317688.2935490002,1
2341,319347.2701435002,1
2342,321015.8369567362,1
2343,322694.0535520813,1
2344,324381.9799402478,1
2345,326079.6753091488,1
2346,327787.19834330503,1
2347,329504.6073922978,1
2348,331231.9625795393,1
2349,332969.32435754495,1
2350,334716.7535088844,1
2351,336474.311147027,1
2352,338242.05871708604,1
2353,340020.0579964676,1
2354,341808.37109542463,1
2355,343607.0604575261,1
2356,345416.1888600753,1
2357,347235.8194144638,1
2358,349066.01556646416,1
2359,350906.8410964599,1
2360,352758.3601196921,1
2361,354620.63708648353,1
2362,356493.73678245017,1
2363,358377.72432870336,1
2364,360272.66518205137,1
2365,362178.62513521133,1
2366,364095.6703170378,1
2367,366023.8671927456,1
2368,367963.28256416,1
2369,369913.98357000964,1
2370,371876.0376862664,1
2371,373849.51272648474,1
2372,375834.47684220265,1
2373,377830.99852342444,1
2374,379839.146599199,1
2375,381858.9902383161,1
2376,383890.5989501302,1
2377,385934.04258553375,1
2378,387989.3913380936,1
2379,390056.7157453683,1
2380,392136.08669041184,1
2381,394227.57540349127,1
2382,396331.2534640263,1
2383,398447.1928027599,1
2384,400575.4657041586,1
2385,402716.14480905497,1
2386,404869.3031175302,1
2387,407035.01399203856,1
2388,409213.3511607751,1
2389,411404.3887212834,1
2390,413608.2011442978,1
2391,415824.8632778188,1
2392,418054.45035141223,1
2393,420297.03798072296,1
2394,422552.70217219694,1
2395,424821.51932799764,1
2396,427103.5662511072,1
2397,429398.9201505974,1
2398,431707.65864705935,1
2399,434029.85977817525,1
2400,436365.6022091643,1
2401,438714.96472163976,1
2402,441078.0265518013,1
2403,443454.8674612469,1
2404,445845.5676580987,1
2405,448250.20780312945,1
2406,450668.8690158997,1
2407,453101.6328809066,1
2408,455548.5814537321,1
2409,458009.7972671742,1
2410,460485.3633373447,1
2411,462975.36316972325,1
2412,465479.88076514757,1
2413,467999.0006257334,1
2414,470532.80776070675,1
2415,473081.3876921357,1
2416,475644.82646055316,1
2417,478223.21063046245,1
2418,480816.6272957119,1
2419,483425.16408473515,1
2420,486048.90916564624,1
2421,488687.9512511838,1
2422,491342.3796034988,1
2423,494012.2840387822,1
2424,496697.7549317256,1
2425,499398.88321981695,1
2426,502115.7604074646,1
2427,504848.47856995126,1
2428,507597.13035721757,1
2429,510361.8089974733,1
2430,513142.60830063967,1
2431,515939.62266162666,1
2432,518752.94706344226,1
2433,521582.67708014685,1
2434,524428.9088796464,1
2435,527291.7392263394,1
2436,530171.2654836182,1
2437,533067.5856162311,1
2438,535980.7981925163,1
2439,538911.0023865124,1
2440,541858.2979799533,1
2441,544822.7853641612,1
2442,547804.565541842,1
2443,550803.7401287984,1
2444,553820.4113555657,1
2445,556854.6820689894,1
2446,559906.6557337465,1
2447,562976.4364338305,1
2448,566064.1288740084,1
2449,569169.8383812602,1
2450,572293.6709062197,1
2451,575435.733024624,1
2452,578596.1319387831,1
2453,581774.975479088,1
2454,584972.372105566,1
2455,588188.4309094928,1
2456,591423.2616150789,1
2457,594676.9745812381,1
2458,597949.6808034502,1
2459,601241.4919157289,1
2460,604552.5201927046,1
2461,607882.8785518329,1
2462,611232.680555734,1
2463,614602.0404146778,1
2464,617991.0729892127,1
2465,621399.8937929554,1
2466,624828.6189955397,1
2467,628277.3654257319,1
2468,631746.2505747178,1
2469,635235.3925995538,1
2470,638744.9103267933,1
2471,642274.9232562976,1
2472,645825.5515652302,1
2473,649396.9161122286,1
2474,652989.1384417528,1
2475,656602.3407886089,1
2476,660236.6460826466,1
2477,663892.1779536215,1
2478,667569.0607362259,1
2479,671267.4194752751,1
2480,674987.3799310504,1
2481,678729.0685847851,1
2482,682492.6126442945,1
2483,686278.1400497359,1
2484,690085.7794794946,1
2485,693915.6603561842,1
2486,697767.9128527587,1
2487,701642.6678987186,1
2488,705540.0571864092,1
2489,709460.2131773996,1
2490,713403.2691089311,1
2491,717369.359000428,1
2492,721358.6176600597,1
2493,725371.1806913461,1
2494,729407.1844997951,1
2495,733466.7662995651,1
2496,737550.0641201431,1
2497,741657.2168130265,1
2498,745788.3640584067,1
2499,749943.6463718397,1
2500,754123.2051108994,1
2501,758327.1824818067,1
2502,762555.721546026,1
2503,766808.9662268218,1
2504,771087.0613157717,1
2505,775390.1524792301,1
2506,779718.3862647348,1
2507,784071.9101073539,1
2508,788450.8723359712,1
2509,792855.4221795015,1
2510,797285.7097730369,1
2511,801741.8861639218,1
2512,806224.1033177499,1
2513,810732.5141242917,1
2514,815267.2724033388,1
2515,819828.5329104755,1
2516,824416.451342775,1
2517,829031.1843444176,1
2518,833672.8895122359,1
2519,838341.7254011901,1
2520,843037.8515297695,1
2521,847761.4283853308,1
2522,852512.617429372,1
2523,857291.5811027454,1
2524,862098.4828308146,1
2525,866933.4870285627,1
2526,871796.7591056513,1
2527,876688.4654714407,1
2528,881608.7735399727,1
2529,886557.8517349244,1
2530,891535.8694945363,1
2531,896542.9972765276,1
2532,901579.4065629928,1
2533,906645.2698653014,1
2534,911740.7607289931,1
2535,916866.0537386849,1
2536,922021.3245229941,1
2537,927206.7497594825,1
2538,932422.5071796287,1
2539,937668.775573839,1
2540,942945.734796498,1
2541,948253.56577107,1
2542,953592.4504952548,1
2543,958962.5720462054,1
2544,964364.1145858128,1
2545,969797.2633660663,1
2546,975262.2047344864,1
2547,980759.1261396508,1
2548,986288.2161368002,1
2549,991849.6643935429,1
2550,997443.6616956551,1
2551,1.0030703999529785e6,1
2552,1.0087300722054328e6,1
2553,1.0144228726291241e6,1
2554,1.0201489965425682e6,1
2555,1.0259086404130294e6,1
2556,1.0317020018629675e6,1
2557,1.0375292796766041e6,1
2558,1.0433906738066038e6,1
2559,1.049286385380873e6,1
2560,1.055216616709475e6,1
2561,1.061181571291661e6,1
2562,1.0671814538230198e6,1
2563,1.0732164702027387e6,1
2564,1.079286827540982e6,1
2565,1.085392734166379e6,1
2566,1.0915343996336216e6,1
2567,1.0977120347311685e6,1
2568,1.1039258514890582e6,1
2569,1.1101760631868218e6,1
2570,1.116462884361489e6,1
2571,1.1227865308156996e6,1
2572,1.1291472196258986e6,1
2573,1.1355451691506244e6,1
2574,1.1419805990388761e6,1
2575,1.1484537302385694e6,1
2576,1.1549647850050575e6,1
2577,1.1615139869097346e6,1
2578,1.1681015608487017e6,1
2579,1.1747277330514977e6,1
2580,1.1813927310898893e6,1
2581,1.1880967838867176e6,1
2582,1.1948401217126765e6,1
2583,1.201622976183838e6,1
2584,1.2084455802950116e6,1
2585,1.2153081684288858e6,1
2586,1.2222109763649933e6,1
2587,1.229154241288737e6,1
2588,1.2361382018004598e6,1
2589,1.243163097924563e6,1
2590,1.2502291712397204e6,1
2591,1.2573366650248214e6,1
2592,1.2644858239842656e6,1
2593,1.2716768942584712e6,1
2594,1.27891012343425e6,1
2595,1.2861857605550564e6,1
2596,1.2935040561311492e6,1
2597,1.3008652621496718e6,1
2598,1.3082696320846397e6,1
2599,1.315717420906858e6,1
2600,1.3232088850937572e6,1
2601,1.330744282639245e6,1
2602,1.3383238730636078e6,1
2603,1.3459479174232117e6,1
2604,1.3536166783202582e6,1
2605,1.3613304199125948e6,1
2606,1.369089407923565e6,1
2607,1.3768939096519118e6,1
2608,1.384744193981721e6,1
2609,1.3926405313924036e6,1
2610,1.4005831939687198e6,1
2611,1.4085724554108414e6,1
2612,1.4166085910444465e6,1
2613,1.4246918778308523e6,1
2614,1.4328225943771817e6,1
2615,1.4410010209465604e6,1
2616,1.449227439468351e6,1
2617,1.4575021335484176e6,1
2618,1.4658253884794246e6,1
2619,1.4741974912511667e6,1
2620,1.4826187305609342e6,1
2621,1.4910893968239096e6,1
2622,1.4996097821836043e6,1
2623,1.5081801805223254e6,1
2624,1.5168008874716815e6,1
2625,1.5254722004231273e6,1
2626,1.5341944185385494e6,1
2627,1.5429678427608858e6,1
2628,1.5517927758247945e6,1
2629,1.5606695222673551e6,1
2630,1.5695983884388257e6,1
2631,1.578579682513447e6,1
2632,1.5876137145002899e6,1
2633,1.596700796254168e6,1
2634,1.6058412414865931e6,1
2635,1.6150353657767882e6,1
2636,1.624283486582744e6,1
2637,1.6335859232523325e6,1
2638,1.6429429970344882e6,1
2639,1.652355031090456e6,1
2640,1.6618223505051134e6,1
2641,1.6713452822983607e6,1
2642,1.6809241554365868e6,1
2643,1.6905593008442137e6,1
2644,1.700251051415327e6,1
2645,1.7099997420254005e6,1
2646,1.71980570954301e6,1
2647,1.729669292842687e6,1
2648,1.7395908328194607e6,1
2649,1.7495706724007472e6,1
2650,1.7596091565584862e6,1
2651,1.769706632321764e6,1
2652,1.7798634487891954e6,1
2653,1.7900799571414154e6,1
2654,1.800356510653664e6,1
2655,1.8106934647084419e6,1
2656,1.8210911768082583e6,1
2657,1.8315500065884446e6,1
2658,1.8420703158300142e6,1
2659,1.8526524684725336e6,1
2660,1.8632968306270228e6,1
2661,1.8740037705888748e6,1
2662,1.8847736588508277e6,1
2663,1.8956068681159636e6,1
2664,1.906503773310757e6,1
2665,1.9174647515981707e6,1
2666,1.928490182390801e6,1
2667,1.9395804473640795e6,1
2668,1.9507359304695239e6,1
2669,1.96195701794806e6,1
2670,1.9732440983433966e6,1
2671,1.9845975625154711e6,1
2672,1.9960178036539594e6,1
2673,2.0075052172918702e6,1
2674,2.019060201319208e6,1
2675,2.0306831559967191e6,1
2676,2.0423744839697175e6,1
2677,2.0541345902820025e6,1
2678,2.0659638823898642e6,1
2679,2.0778627701761744e6,1
2680,2.0898316659645834e6,1
2681,2.101870984533797e6,1
2682,2.1139811431319714e6,1
2683,2.1261625614911853e6,1
2684,2.138415661842038e6,1
2685,2.150740868928333e6,1
2686,2.1631386100218715e6,1
2687,2.175609314937356e6,1
2688,2.1881534160473975e6,1
2689,2.200771348297633e6,1
2690,2.213463549221946e6,1
2691,2.226230458957802e6,1
2692,2.239072520261691e6,1
2693,2.251990178524682e6,1
2694,2.2649838817880875e6,1
2695,2.278054080759232e6,1
2696,2.291201228827343e6,1
2697,2.3044257820795374e6,1
2698,2.317728199316937e6,1
2699,2.3311089420708697e6,1
2700,2.344568474619214e6,1
2701,2.35810726400282e6,1
2702,2.371725780042063e6,1
2703,2.3854244953535045e6,1
2704,2.3992038853666577e6,1
2705,2.4130644283408686e6,1
2706,2.427006605382316e6,1
2707,2.441030900461118e6,1
2708,2.4551378004285544e6,1
2709,2.4693277950343974e6,1
2710,2.483601376944371e6,1
2711,2.4979590417577117e6,1
2712,2.5124012880248437e6,1
2713,2.526928617265178e6,1
2714,2.5415415339850206e6,1
2715,2.5562405456955964e6,1
2716,2.5710261629311815e6,1
2717,2.5858988992673573e6,1
2718,2.6008592713393676e6,1
2719,2.615907798860596e6,1
2720,2.6310450040046466e6,1
2721,2.646271411802516e6,1
2722,2.6615875504717994e6,1
2723,2.676993951434288e6,1
2724,2.692491149333667e6,1
2725,2.708079682053251e6,1
2726,2.723760090733843e6,1
2727,2.7395329197917245e6,1
2728,2.7553987169368495e6,1
2729,2.7713580331912073e6,1
2730,2.7874114229074162e6,1
2731,2.80355944378683e6,1
2732,2.8198026568983183e6,1
2733,2.8361416266974886e6,1
2734,2.852576921045955e6,1
2735,2.8691091112306328e6,1
2736,2.8857387719830903e6,1
2737,2.9024664814989306e6,1
2738,2.9192928214572286e6,1
2739,2.9362183770400407e6,1
2740,2.9532437369519463e6,1
2741,2.9703694934397e6,1
2742,2.9875962423119256e6,1
2743,3.0049245829589134e6,1
2744,3.0223551183725004e6,1
2745,3.039888455166044e6,1
2746,3.0575252035944983e6,1
2747,3.0752659775745957e6,1
2748,3.0931113947051405e6,1
2749,3.111062076287432e6,1
2750,3.129118647345791e6,1
2751,3.147281736648242e6,1
2752,3.1655519767273073e6,1
2753,3.1839300039009606e6,1
2754,3.202416458293725e6,1
2755,3.2210119838579064e6,1
2756,3.2397172283950094e6,1
2757,3.258532843577293e6,1
2758,3.277459484969502e6,1
2759,3.2964978120507696e6,1
2760,3.3156484882366904e6,1
2761,3.334912180901573e6,1
2762,3.3542895614008685e6,1
2763,3.3737813050938e6,1
2764,3.3933880912858993e6,1
2765,3.4131106016369327e6,1
2766,3.4329495221109134e6,1
2767,3.452905542977578e6,1
2768,3.4729793588076453e6,1
2769,3.4931716684732735e6,1
2770,3.51348317515288e6,1
2771,3.5339145863395683e6,1
2772,3.554466613852548e6,1
2773,3.5751399738460216e6,1
2774,3.5959353868214325e6,1
2775,3.6168535776443253e6,1
2776,3.637895275551723e6,1
2777,3.6590612141734157e6,1
2778,3.680352131553163e6,1
2779,3.7017687701700116e6,1
2780,3.7233118769598133e6,1
2781,3.7449822033370403e6,1
2782,3.76678050521696e6,1
2783,3.7887075430382113e6,1
2784,3.8107640817857115e6,1
2785,3.83295089101396e6,1
2786,3.855268744870717e6,1
2787,3.8777184221211304e6,1
2788,3.90030070617239e6,1
2789,3.9230163850989453e6,1
2790,3.945866251668224e6,1
2791,3.968851103366883e6,1
2792,3.99197174242749e6,1
2793,4.0152289758557105e6,1
2794,4.03862361545791e6,1
2795,4.062156477869178e6,1
2796,4.0858283845817843e6,1
2797,4.1096401619739993e6,1
2798,4.1335926413393146e6,1
2799,4.1576866589160045e6,1
2800,4.1819230559170567e6,1
2801,4.206302678560406e6,1
2802,4.230826378099504e6,1
2803,4.255495010854145e6,1
2804,4.280309438241616e6,1
2805,4.305270526808079e6,1
2806,4.330379148260208e6,1
2807,4.355636179497065e6,1
2808,4.381042502642215e6,1
2809,4.406599005074447e6,1
2810,4.432306579427665e6,1
2811,4.4581661236378085e6,1
2812,4.484178540977863e6,1
2813,4.510344740092803e6,1
2814,4.536665635034523e6,1
2815,4.563142145296814e6,1
2816,4.589775195850391e6,1
2817,4.61656571717793e6,1
2818,4.643514645308751e6,1
2819,4.670622921853374e6,1
2820,4.697891494038146e6,1
2821,4.725321314739887e6,1
2822,4.752913342520608e6,1
2823,4.780668541662112e6,1
2824,4.808587882200372e6,1
2825,4.836672339959789e6,1
2826,4.864922896587457e6,1
2827,4.893340539587524e6,1
2828,4.921926262355661e6,1
2829,4.950681064214187e6,1
2830,4.979605950447492e6,1
2831,5.008701932337798e6,1
2832,5.037970027201099e6,1
2833,5.067411258423427e6,1
2834,5.097026655442436e6,1
2835,5.126817253838424e6,1
2836,5.156784095375388e6,1
2837,5.186928228038582e6,1
2838,5.217250706072365e6,1
2839,5.247752590018264e6,1
2840,5.278434946753277e6,1
2841,5.309298849528385e6,1
2842,5.340345378007214e6,1
2843,5.371575618304986e6,1
2844,5.402990663027611e6,1
2845,5.434591611311063e6,1
2846,5.466379568860765e6,1
2847,5.498355647991099e6,1
2848,5.5305209676648835e6,1
2849,5.562876653522615e6,1
2850,5.595423837935481e6,1
2851,5.628163660045003e6,1
2852,5.661097265798657e6,1
2853,5.694225807985477e6,1
2854,5.727550446285612e6,1
2855,5.761072347310812e6,1
2856,5.794792684645087e6,1
2857,5.828712638885584e6,1
2858,5.862833397683705e6,1
2859,5.897156155786435e6,1
2860,5.931682115077547e6,1
2861,5.966412484626936e6,1
2862,6.00134848073418e6,1
2863,6.036491326961755e6,1
2864,6.071842254177675e6,1
2865,6.107402500598405e6,1
2866,6.143173311832099e6,1
2867,6.179155940922119e6,1
2868,6.2153516483908435e6,1
2869,6.251761702283772e6,1
2870,6.288387378213918e6,1
2871,6.325229959406498e6,1
2872,6.362290736743859e6,1
2873,6.399571008810727e6,1
2874,6.437072081939791e6,1
2875,6.474795270257633e6,1
2876,6.512741895730927e6,1
2877,6.550913288213033e6,1
2878,6.58931078549085e6,1
2879,6.627935733273078e6,1
2880,6.666789485272152e6,1
2881,6.705873403283316e6,1
2882,6.745188857232297e6,1
2883,6.784737225223293e6,1
2884,6.824519893587411e6,1
2885,6.864538256931555e6,1
2886,6.904793718187709e6,1
2887,6.945287688662608e6,1
2888,6.986021588086277e6,1
2889,7.026996844661415e6,1
2890,7.068214895115717e6,1
2891,7.10967718475328e6,1
2892,7.1513851675249515e6,1
2893,7.193340306062457e6,1
2894,7.235544071728559e6,1
2895,7.27799794466883e6,1
2896,7.320703413864445e6,1
2897,7.363661977185256e6,1
2898,7.40687514144324e6,1
2899,7.450344422446568e6,1
2900,7.494071345054099e6,1
2901,7.538057443229707e6,1
2902,7.582304260096884e6,1
2903,7.626813347992709e6,1
2904,7.671586268524043e6,1
2905,7.7166245926234275e6,1
2906,7.761929900605181e6,1
2907,7.80750378222179e6,1
2908,7.853347836720661e6,1
2909,7.899463672901199e6,1
2910,7.945852909172221e6,1
2911,7.992517173609731e6,1
2912,8.039458104014966e6,1
2913,8.086677347921715e6,1
2914,8.134176562653335e6,1
2915,8.181957415442533e6,1
2916,8.230021583490131e6,1
2917,8.278370754024121e6,1
2918,8.327006624359026e6,1
2919,8.375930901956246e6,1
2920,8.425145304484673e6,1
2921,8.474651559881575e6,1
2922,8.52445140641378e6,1
2923,8.574546592739329e6,1
2924,8.62493887796909e6,1
2925,8.675630031728907e6,1
2926,8.726621834222302e6,1
2927,8.777916076293593e6,1
2928,8.829514559491353e6,1
2929,8.881419096076338e6,1
2930,8.93363150902125e6,1
2931,8.986153632367767e6,1
2932,9.038987311139885e6,1
2933,9.092134401380667e6,1
2934,9.145596770220425e6,1
2935,9.199376295943197e6,1
2936,9.2534748680536e6,1
2937,9.307894387343902e6,1
2938,9.362636765961481e6,1
2939,9.417703927476997e6,1
2940,9.473097807047844e6,1
2941,9.528820351379026e6,1
2942,9.584873518792797e6,1
2943,9.641259279300306e6,1
2944,9.697979614672143e6,1
2945,9.75503651852094e6,1
2946,9.81243199642493e6,1
2947,9.870168065978998e6,1
2948,9.928246756831413e6,1
