"time","globalypc","trialnum"
2113,61073.02364762876,1
2114,61956.321295511116,1
2115,62842.062958169765,1
2116,63729.943492528226,1
2117,64619.65008735107,1
2118,65510.86135480075,1
2119,66403.24748089522,1
2120,67296.46992028497,1
2121,68190.18231182135,1
2122,69083.92117106447,1
2123,69977.3258985003,1
2124,70870.03070220842,1
2125,71761.66547195546,1
2126,72651.85775631861,1
2127,73540.23375194847,1
2128,74426.4199606685,1
2129,75310.04343920463,1
2130,76190.73201801593,1
2131,77068.11440562882,1
2132,77941.82037032564,1
2133,78811.48089557375,1
2134,79676.72833506278,1
2135,80537.19657248106,1
2136,81392.52119015153,1
2137,82242.33968014987,1
2138,83086.29171455346,1
2139,83924.01943357979,1
2140,84755.1677705558,1
2141,85579.38475567053,1
2142,86396.32184555783,1
2143,87205.63430299328,1
2144,88006.98154202515,1
2145,88800.02749167188,1
2146,89584.44099836561,1
2147,90359.89612285489,1
2148,91126.07255824246,1
2149,91882.65590335763,1
2150,92629.33796874438,1
2151,93365.81705739064,1
2152,94106.8879573745,1
2153,94852.59058667497,1
2154,95602.96635026186,1
2155,96358.05835660525,1
2156,97117.9115083099,1
2157,97882.57262637213,1
2158,98652.0905136128,1
2159,99426.51601811811,1
2160,100205.90215649415,1
2161,100990.30409389308,1
2162,101779.77929085877,1
2163,102574.38784995046,1
2164,103374.19153067694,1
2165,104179.25445905265,1
2166,104989.64327667661,1
2167,105805.42700436928,1
2168,106626.67704524792,1
2169,107453.46715964892,1
2170,108285.87345688074,1
2171,109123.97436798645,1
2172,109967.85064068454,1
2173,110817.58341135351,1
2174,111673.25929483684,1
2175,112534.96588061405,1
2176,113402.79253821424,1
2177,114276.83062835751,1
2178,115157.17343520778,1
2179,116043.91608217113,1
2180,116937.15542988692,1
2181,117836.98998741558,1
2182,118743.51979706701,1
2183,119656.84636456633,1
2184,120577.07251675782,1
2185,121504.30231909147,1
2186,122438.64099138312,1
2187,123380.1947452852,1
2188,124329.07070747434,1
2189,125285.37707942065,1
2190,126249.22258994715,1
2191,127220.71602224953,1
2192,128199.96695203775,1
2193,129187.08533928424,1
2194,130182.18135832649,1
2195,131185.365323087,1
2196,132196.74755834875,1
2197,133216.43833725445,1
2198,134244.54776651907,1
2199,135281.18575037905,1
2200,136326.46184548066,1
2201,137380.48514600744,1
2202,138439.14839759303,1
2203,139502.43876849828,1
2204,140570.34132826273,1
2205,141642.83903539964,1
2206,142719.91273708869,1
2207,143801.54121007313,1
2208,144887.70111665007,1
2209,145978.36711748232,1
2210,147073.5118444357,1
2211,148173.10596265507,1
2212,149277.11821376285,1
2213,150385.51541984425,1
2214,151498.26257301794,1
2215,152615.32291591074,1
2216,153736.65799563174,1
2217,154862.2276754873,1
2218,155991.99024970215,1
2219,157125.90250671405,1
2220,158263.9197950637,1
2221,159405.9961209889,1
2222,160552.08417162954,1
2223,161702.13541231523,1
2224,162856.10021247805,1
2225,164013.92786516043,1
2226,165175.5667134003,1
2227,166340.9698008528,1
2228,167510.08935041633,1
2229,168682.87687473718,1
2230,169859.28324288523,1
2231,171039.25877542325,1
2232,172222.75328860513,1
2233,173409.7162154778,1
2234,174600.09663814885,1
2235,175793.84332067525,1
2236,176990.90481124847,1
2237,178191.22950322274,1
2238,179394.76570906694,1
2239,180601.4617175,1
2240,181811.26578161004,1
2241,183024.12622660663,1
2242,184239.9914762704,1
2243,185458.81008205394,1
2244,186680.53075370082,1
2245,187905.1023555367,1
2246,189132.4739669607,1
2247,190362.59489890462,1
2248,191595.41468156676,1
2249,192830.8830788078,1
2250,194068.95004257464,1
2251,195309.56580754527,1
2252,196552.91536460895,1
2253,197798.9530803698,1
2254,199047.63372723898,1
2255,200298.91248263055,1
2256,201552.74486584522,1
2257,202809.08675375555,1
2258,204067.89430358892,1
2259,205329.12385813412,1
2260,206592.7319872312,1
2261,207858.67542746817,1
2262,209126.91100856438,1
2263,210397.39562952763,1
2264,211670.08616923238,1
2265,212944.939473486,1
2266,214221.9123127401,1
2267,215500.96129473718,1
2268,216782.0428044427,1
2269,218065.1130001681,1
2270,219350.12771623957,1
2271,220637.04241661922,1
2272,221925.81209858131,1
2273,223216.39129233843,1
2274,224508.73400176744,1
2275,225802.79364435447,1
2276,227098.52306254374,1
2277,228395.87439514222,1
2278,229694.79911548283,1
2279,230995.24794603008,1
2280,232297.17083655167,1
2281,233600.5169067806,1
2282,234905.23444503275,1
2283,236211.27087679197,1
2284,237518.57274990398,1
2285,238827.08570385957,1
2286,240136.75450114527,1
2287,241447.5229133453,1
2288,242759.33383549165,1
2289,244072.12921598472,1
2290,245385.8500844826,1
2291,246700.43653698725,1
2292,248015.82773305636,1
2293,249331.96194267835,1
2294,250648.77658718775,1
2295,251966.20816678932,1
2296,253284.19235295602,1
2297,254602.66402635546,1
2298,255921.55727828536,1
2299,257240.80548133835,1
2300,258560.34127325192,1
2301,259880.09659163735,1
2302,261207.36196394102,1
2303,262542.1818820046,1
2304,263884.6014384756,1
2305,265234.666302526,1
2306,266592.4226829375,1
2307,267957.91729502834,1
2308,269331.1973311306,1
2309,270712.31043437263,1
2310,272101.3046754836,1
2311,273498.228532491,1
2312,274903.13087317644,1
2313,276316.06094025663,1
2314,277737.06834010204,1
2315,279166.20303381624,1
2316,280603.51533210813,1
2317,282049.0558954319,1
2318,283502.87574255595,1
2319,284965.0262750209,1
2320,286435.55933685787,1
2321,287914.5273682529,1
2322,289401.9849974827,1
2323,290897.98377022106,1
2324,292402.5730266312,1
2325,293915.80575279787,1
2326,295437.7352288499,1
2327,296968.41502926155,1
2328,298507.89902354835,1
2329,300056.2413772952,1
2330,301613.4965534536,1
2331,303179.7193138629,1
2332,304754.96472094016,1
2333,306339.2881395004,1
2334,307932.74523866514,1
2335,309535.3919938286,1
2336,311147.2846886527,1
2337,312768.4799170616,1
2338,314399.0345852173,1
2339,316039.0059134553,1
2340,317688.451438166,1
2341,319347.4290136101,1
2342,321015.9968136539,1
2343,322694.2144024979,1
2344,324382.14179011324,1
2345,326079.8381644513,1
2346,327787.36220927164,1
2347,329504.7722749858,1
2348,331232.128485045,1
2349,332969.4912920048,1
2350,334716.92147847434,1
2351,336474.4801579626,1
2352,338242.2287756236,1
2353,340020.22910890327,1
2354,341808.54326809564,1
2355,343607.23369681,1
2356,345416.3631723912,1
2357,347235.9948062717,1
2358,349066.1920442656,1
2359,350907.0186667983,1
2360,352758.5387891528,1
2361,354620.8168616938,1
2362,356493.9176700799,1
2363,358377.9063354649,1
2364,360272.8483147002,1
2365,362178.80940054596,1
2366,364095.8557218997,1
2367,366024.0537440201,1
2368,367963.4702687761,1
2369,369914.1724349409,1
2370,371876.22771852993,1
2371,373849.7039331426,1
2372,375834.6692303617,1
2373,377831.19210023625,1
2374,379839.34137186065,1
2375,381859.1862140699,1
2376,383890.7961362648,1
2377,385934.2409893832,1
2378,387989.5909670386,1
2379,390056.9166068359,1
2380,392136.288791876,1
2381,394227.7787524725,1
2382,396331.4580680932,1
2383,398447.39866952784,1
2384,400575.6728412912,1
2385,402716.35322426364,1
2386,404869.51281857496,1
2387,407035.2249867278,1
2388,409213.5634569663,1
2389,411404.6023268828,1
2390,413608.41606726113,1
2391,415825.07952615153,1
2392,418054.66793316975,1
2393,420297.256904011,1
2394,422552.92244517175,1
2395,424821.7409588657,1
2396,427103.78924812627,1
2397,429399.1445220769,1
2398,431707.88440135994,1
2399,434030.0869237095,1
2400,436365.8307543249,1
2401,438715.1946750137,1
2402,441078.2579219584,1
2403,443455.1002568105,1
2404,445845.80188774475,1
2405,448250.44347558834,1
2406,450669.1061399552,1
2407,453101.871465397,1
2408,455548.82150755025,1
2409,458010.03879926744,1
2410,460485.60635671613,1
2411,462975.6076854306,1
2412,465480.126786305,1
2413,467999.24816151115,1
2414,470533.05682033143,1
2415,473081.6382848903,1
2416,475645.0785957782,1
2417,478223.4643175555,1
2418,480816.8825441282,1
2419,483425.42090398824,1
2420,486049.16756530793,1
2421,488688.21124088444,1
2422,491342.6411929281,1
2423,494012.54723768885,1
2424,496698.0197499183,1
2425,499399.1496671645,1
2426,502116.02849389595,1
2427,504848.7483054564,1
2428,507597.40175184736,1
2429,510362.08206134016,1
2430,513142.8830439179,1
2431,515939.89909455244,1
2432,518753.22519631527,1
2433,521582.9569233286,1
2434,524429.190443562,1
2435,527292.0225214781,1
2436,530171.5505205323,1
2437,533067.8724055383,1
2438,535981.0867448986,1
2439,538911.2927127169,1
2440,541858.5900907927,1
2441,544823.0792705142,1
2442,547804.861254654,1
2443,550804.0376590806,1
2444,553820.7107143968,1
2445,556854.9832675162,1
2446,559906.9587831831,1
2447,562976.7413454594,1
2448,566064.4356591806,1
2449,569170.1470513961,1
2450,572293.9814728097,1
2451,575436.0454992271,1
2452,578596.4463330297,1
2453,581775.2918046793,1
2454,584972.6903742739,1
2455,588188.751133161,1
2456,591423.5838056233,1
2457,594677.2987506472,1
2458,597950.0069637849,1
2459,601241.8200791238,1
2460,604552.8503713683,1
2461,607883.2107580476,1
2462,611233.0148018571,1
2463,614602.3767131413,1
2464,617991.4113525249,1
2465,621400.2342337002,1
2466,624828.9615263777,1
2467,628277.7100594001,1
2468,631746.5973240308,1
2469,635235.7414774046,1
2470,638745.2613461528,1
2471,642275.2764302151,1
2472,645825.906906835,1
2473,649397.2736347294,1
2474,652989.4981584385,1
2475,656602.7027128494,1
2476,660237.0102278924,1
2477,663892.5443334054,1
2478,667569.4293641624,1
2479,671267.7903650621,1
2480,674987.7530964677,1
2481,678729.4440396973,1
2482,682492.9904026499,1
2483,686278.5201255674,1
2484,690086.1618869203,1
2485,693916.0451094086,1
2486,697768.2999660715,1
2487,701643.0573864962,1
2488,705540.4490631162,1
2489,709460.6074575877,1
2490,713403.6658072405,1
2491,717369.7581315872,1
2492,721359.0192388874,1
2493,725371.5847327502,1
2494,729407.5910187741,1
2495,733467.1753112088,1
2496,737550.4756396324,1
2497,741657.6308556348,1
2498,745788.7806394994,1
2499,749944.0655068759,1
2500,754123.626815432,1
2501,758327.6067714826,1
2502,762556.148436587,1
2503,766809.3957341046,1
2504,771087.4934557101,1
2505,775390.5872678537,1
2506,779718.8237181704,1
2507,784072.3502418261,1
2508,788451.3151678036,1
2509,792855.8677251155,1
2510,797286.158048954,1
2511,801742.337186763,1
2512,806224.5571042381,1
2513,810732.9706912502,1
2514,815267.7317676924,1
2515,819828.9950892528,1
2516,824416.9163531068,1
2517,829031.6522035388,1
2518,833673.3602374854,1
2519,838342.1990100115,1
2520,843038.3280397126,1
2521,847761.9078140523,1
2522,852513.0997946343,1
2523,857292.0664224187,1
2524,862098.9711228773,1
2525,866933.9783111021,1
2526,871797.2533968645,1
2527,876688.9627896346,1
2528,881609.2739035648,1
2529,886558.355162443,1
2530,891536.3760046237,1
2531,896543.506887937,1
2532,901579.9192945925,1
2533,906645.7857360725,1
2534,911741.279758032,1
2535,916866.5759452035,1
2536,922021.849926321,1
2537,927207.2783790621,1
2538,932423.0390350239,1
2539,937669.3106847306,1
2540,942946.2731826861,1
2541,948254.1074524747,1
2542,953592.9954919156,1
2543,958963.1203782842,1
2544,964364.6662735929,1
2545,969797.818429953,1
2546,975262.7631950097,1
2547,980759.6880174638,1
2548,986288.7814526812,1
2549,991850.2331683959,1
2550,997444.2339505098,1
2551,1.0030709757089934e6,1
2552,1.0087306514838932e6,1
2553,1.0144234554514434e6,1
2554,1.0201495829302904e6,1
2555,1.0259092303878281e6,1
2556,1.0317025954466474e6,1
2557,1.0375298768911018e6,1
2558,1.0433912746739889e6,1
2559,1.049286989923348e6,1
2560,1.0552172249493764e6,1
2561,1.061182183251461e6,1
2562,1.067182069525326e6,1
2563,1.0732170896702956e6,1
2564,1.0792874507966721e6,1
2565,1.085393361233222e6,1
2566,1.0915350305347764e6,1
2567,1.0977126694899353e6,1
2568,1.1039264901288773e6,1
2569,1.1101767057312739e6,1
2570,1.1164635308342995e6,1
2571,1.1227871812407365e6,1
2572,1.129147874027174e6,1
2573,1.135545827552295e6,1
2574,1.1419812614652463e6,1
2575,1.1484543967140885e6,1
2576,1.1549654555543242e6,1
2577,1.1615146615574954e6,1
2578,1.168102239619854e6,1
2579,1.1747284159710873e6,1
2580,1.1813934181831141e6,1
2581,1.188097475178929e6,1
2582,1.1948408172293773e6,1
2583,1.201623675950687e6,1
2584,1.2084462843378205e6,1
2585,1.2153088767736237e6,1
2586,1.2222116890377873e6,1
2587,1.2291549583158698e6,1
2588,1.2361389232083745e6,1
2589,1.2431638237398628e6,1
2590,1.250229901489166e6,1
2591,1.257337399735337e6,1
2592,1.2644865631829377e6,1
2593,1.27167763797255e6,1
2594,1.2789108716911513e6,1
2595,1.2861865133823606e6,1
2596,1.293504813556604e6,1
2597,1.300866024201193e6,1
2598,1.3082703987903118e6,1
2599,1.3157181922949352e6,1
2600,1.3232096611926642e6,1
2601,1.3307450634775786e6,1
2602,1.3383246586701386e6,1
2603,1.3459487078268826e6,1
2604,1.3536174735501877e6,1
2605,1.3613312199980784e6,1
2606,1.369090212894074e6,1
2607,1.3768947195370973e6,1
2608,1.3847450088114112e6,1
2609,1.3926413511966078e6,1
2610,1.4005840187776294e6,1
2611,1.4085732852548296e6,1
2612,1.4166094259540697e6,1
2613,1.4246927178368531e6,1
2614,1.4328234395104868e6,1
2615,1.441001871238284e6,1
2616,1.4492282949497958e6,1
2617,1.4575029942510754e6,1
2618,1.465826254434977e6,1
2619,1.4741983624914864e6,1
2620,1.4826196071180867e6,1
2621,1.4910902787301552e6,1
2622,1.4996106694713973e6,1
2623,1.508181073224315e6,1
2624,1.516801785620716e6,1
2625,1.5254731040522526e6,1
2626,1.5341953276810118e6,1
2627,1.5429687574501322e6,1
2628,1.5517936960944722e6,1
2629,1.5606704481513163e6,1
2630,1.5695993199711274e6,1
2631,1.57858061972835e6,1
2632,1.5876146574322637e6,1
2633,1.5967017449378902e6,1
2634,1.6058421959569491e6,1
2635,1.615036326068876e6,1
2636,1.624284452731873e6,1
2637,1.6335868952940244e6,1
2638,1.6429439750044795e6,1
2639,1.6523560150247e6,1
2640,1.66182334043978e6,1
2641,1.6713462782698371e6,1
2642,1.6809251574814823e6,1
2643,1.6905603089993568e6,1
2644,1.7002520657177684e6,1
2645,1.710000762512416e6,1
2646,1.7198067362520997e6,1
2647,1.7296703258115775e6,1
2648,1.7395918720861068e6,1
2649,1.7495717180033324e6,1
2650,1.7596102085354247e6,1
2651,1.7697076907117008e6,1
2652,1.7798645136310114e6,1
2653,1.7900810284742245e6,1
2654,1.8003575885168156e6,1
2655,1.810694549141524e6,1
2656,1.8210922678510984e6,1
2657,1.8315511042811081e6,1
2658,1.8420714202128123e6,1
2659,1.8526535795860183e6,1
2660,1.8632979485119914e6,1
2661,1.8740048952863705e6,1
2662,1.8847747904021433e6,1
2663,1.8956080065626393e6,1
2664,1.9065049186945837e6,1
2665,1.9174659039611928e6,1
2666,1.928491341775316e6,1
2667,1.9395816138126396e6,1
2668,1.9507371040249392e6,1
2669,1.9619581986534e6,1
2670,1.9732452862419896e6,1
2671,1.9845987576509062e6,1
2672,1.9960190060700893e6,1
2673,2.0075064270328137e6,1
2674,2.01906141842935e6,1
2675,2.0306843805207121e6,1
2676,2.0423757159524823e6,1
2677,2.054135829768732e6,1
2678,2.0659651294260246e6,1
2679,2.0778640248075065e6,1
2680,2.0898329282371027e6,1
2681,2.1018722544937995e6,1
2682,2.1139824208260295e6,1
2683,2.126163846966156e6,1
2684,2.1384169551450578e6,1
2685,2.150742170106823e6,1
2686,2.1631399191235416e6,1
2687,2.1756106320102024e6,1
2688,2.188154741139708e6,1
2689,2.2007726814579857e6,1
2690,2.2134648904992114e6,1
2691,2.2262318084011464e6,1
2692,2.239073877920578e6,1
2693,2.2519915444488726e6,1
2694,2.2649852560276454e6,1
2695,2.278055463364521e6,1
2696,2.2912026198490304e6,1
2697,2.3044271815686e6,1
2698,2.317729607324653e6,1
2699,2.3311103586488348e6,1
2700,2.3445698998193294e6,1
2701,2.3581086978773023e6,1
2702,2.371727222643444e6,1
2703,2.385425946734632e6,1
2704,2.3992053455806994e6,1
2705,2.413065897441313e6,1
2706,2.4270080834229747e6,1
2707,2.4410323874961273e6,1
2708,2.455139296512376e6,1
2709,2.4693293002218236e6,1
2710,2.483602891290526e6,1
2711,2.4979605653180485e6,1
2712,2.5124028208551514e6,1
2713,2.526930159421585e6,1
2714,2.541543085523991e6,1
2715,2.556242106673935e6,1
2716,2.5710277334060376e6,1
2717,2.585900479296226e6,1
2718,2.600860860980089e6,1
2719,2.6159093981713583e6,1
2720,2.631046613043993e6,1
2721,2.646273030629345e6,1
2722,2.661589179145363e6,1
2723,2.676995590014198e6,1
2724,2.69249279787989e6,1
2725,2.7080813406261206e6,1
2726,2.7237617593940524e6,1
2727,2.739534598600336e6,1
2728,2.7554004059552923e6,1
2729,2.7713597324812803e6,1
2730,2.7874131325312927e6,1
2731,2.8035611638070587e6,1
2732,2.8198043873778232e6,1
2733,2.8361433676995737e6,1
2734,2.852578672634307e6,1
2735,2.869110873469323e6,1
2736,2.8857405449365755e6,1
2737,2.902468265232056e6,1
2738,2.9192946160352314e6,1
2739,2.9362201825285503e6,1
2740,2.9532455534169907e6,1
2741,2.9703713209477016e6,1
2742,2.987598080929709e6,1
2743,3.0049264327537077e6,1
2744,3.0223569794119387e6,1
2745,3.0398903275181684e6,1
2746,3.05752708732776e6,1
2747,3.075267872757859e6,1
2748,3.093113301407688e6,1
2749,3.111063994578959e6,1
2750,3.1291205772964186e6,1
2751,3.147283678328509e6,1
2752,3.1655539302081815e6,1
2753,3.183931969253838e6,1
2754,3.2024184355904288e6,1
2755,3.2210139731706977e6,1
2756,3.2397192297965824e6,1
2757,3.2585348571407786e6,1
2758,3.2774615107684764e6,1
2759,3.29649985015925e6,1
2760,3.315650538729142e6,1
2761,3.334914243852908e6,1
2762,3.354291636886454e6,1
2763,3.373783393189457e6,1
2764,3.3933901920678965e6,1
2765,3.413112715182005e6,1
2766,3.432951648496256e6,1
2767,3.4529076822808553e6,1
2768,3.472981511106988e6,1
2769,3.4931738338472866e6,1
2770,3.513485353680644e6,1
2771,3.533916778100641e6,1
2772,3.5544688189269654e6,1
2773,3.5751421923143035e6,1
2774,3.595937618764589e6,1
2775,3.616855823143851e6,1
2776,3.6378975346896066e6,1
2777,3.659063487032139e6,1
2778,3.680354418215708e6,1
2779,3.701771070719861e6,1
2780,3.723314191480953e6,1
2781,3.744984531913961e6,1
2782,3.7667828479346656e6,1
2783,3.7887098999822144e6,1
2784,3.8107664530420443e6,1
2785,3.832953276669171e6,1
2786,3.8552711450118814e6,1
2787,3.8777208368358444e6,1
2788,3.9003031355487774e6,1
2789,3.9230188292256636e6,1
2790,3.945868710634467e6,1
2791,3.968853577262378e6,1
2792,3.9919742313425094e6,1
2793,4.0152314798810696e6,1
2794,4.038626134684969e6,1
2795,4.0621590123898513e6,1
2796,4.085830934488541e6,1
2797,4.109642727359865e6,1
2798,4.133595222297874e6,1
2799,4.1576892555414094e6,1
2800,4.181925668304027e6,1
2801,4.206305306804231e6,1
2802,4.230829022296044e6,1
2803,4.2554976710998425e6,1
2804,4.280312114633497e6,1
2805,4.305273219443749e6,1
2806,4.330381857237863e6,1
2807,4.355638904915499e6,1
2808,4.3810452446008045e6,1
2809,4.406601763673178e6,1
2810,4.432309354767128e6,1
2811,4.458168915819188e6,1
2812,4.484181350102966e6,1
2813,4.510347566264042e6,1
2814,4.536668478354932e6,1
2815,4.563145005870048e6,1
2816,4.589778073780724e6,1
2817,4.616568612570276e6,1
2818,4.643517558268644e6,1
2819,4.670625852486994e6,1
2820,4.697894442452307e6,1
2821,4.725324281042051e6,1
2822,4.752916326818878e6,1
2823,4.780671544065251e6,1
2824,4.808590902817797e6,1
2825,4.83667537890157e6,1
2826,4.864925953964334e6,1
2827,4.8933436155109005e6,1
2828,4.921929356937616e6,1
2829,4.950684177567471e6,1
2830,4.979609082685542e6,1
2831,5.008705083574725e6,1
2832,5.037973197551711e6,1
2833,5.067414448003218e6,1
2834,5.0970298643676005e6,1
2835,5.126820482225853e6,1
2836,5.156787343342671e6,1
2837,5.1869314957040325e6,1
2838,5.217253993555001e6,1
2839,5.24775589743782e6,1
2840,5.278438274230215e6,1
2841,5.309302197183884e6,1
2842,5.340348745963193e6,1
2843,5.371579006684093e6,1
2844,5.402994071953235e6,1
2845,5.434595040907337e6,1
2846,5.466383019252572e6,1
2847,5.498359119304069e6,1
2848,5.530524460025414e6,1
2849,5.562880167057856e6,1
2850,5.595427372773353e6,1
2851,5.628167216314196e6,1
2852,5.66110084362864e6,1
2853,5.694229407506497e6,1
2854,5.7275540676287e6,1
2855,5.761075990607792e6,1
2856,5.794796350028572e6,1
2857,5.828716326488997e6,1
2858,5.862837107641259e6,1
2859,5.897159888233162e6,1
2860,5.931685870149295e6,1
2861,5.966416262460363e6,1
2862,6.001352281466773e6,1
2863,6.03649515073183e6,1
2864,6.071846101124379e6,1
2865,6.107406370861725e6,1
2866,6.143177205552867e6,1
2867,6.179159858242014e6,1
2868,6.215355589452398e6,1
2869,6.251765667230379e6,1
2870,6.288391367189836e6,1
2871,6.325233972556851e6,1
2872,6.362294774214651e6,1
2873,6.399575070748834e6,1
2874,6.437076168492986e6,1
2875,6.474799381574564e6,1
2876,6.512746031961152e6,1
2877,6.550917449507007e6,1
2878,6.589314971999932e6,1
2879,6.627939945149536e6,1
2880,6.666793722669179e6,1
2881,6.705877666355028e6,1
2882,6.745193146133735e6,1
2883,6.784741540110432e6,1
2884,6.824524234617166e6,1
2885,6.864542624261792e6,1
2886,6.904798111977237e6,1
2887,6.945292109071198e6,1
2888,6.986026035274661e6,1
2889,7.027001318791296e6,1
2890,7.068219396349771e6,1
2891,7.109681713255163e6,1
2892,7.151389723459304e6,1
2893,7.193344889594914e6,1
2894,7.235548683025753e6,1
2895,7.278002583898394e6,1
2896,7.320708081195024e6,1
2897,7.363666672786519e6,1
2898,7.406879865485867e6,1
2899,7.450349175102271e6,1
2900,7.494076126495627e6,1
2901,7.538062253630849e6,1
2902,7.582309099632471e6,1
2903,7.626818216838633e6,1
2904,7.671591166857246e6,1
2905,7.716629520621931e6,1
2906,7.761934858448071e6,1
2907,7.807508770089235e6,1
2908,7.853352854793907e6,1
2909,7.899468721362588e6,1
2910,7.945857988205197e6,1
2911,7.992522283398837e6,1
2912,8.039463244745864e6,1
2913,8.08668251978118e6,1
2914,8.134181765829271e6,1
2915,8.181962650123974e6,1
2916,8.230026849867256e6,1
2917,8.278376052288239e6,1
2918,8.327011954702618e6,1
2919,8.375936264572936e6,1
2920,8.425150699569264e6,1
2921,8.47465698763003e6,1
2922,8.524456867023263e6,1
2923,8.574552086408162e6,1
2924,8.624944404896818e6,1
2925,8.675635592116265e6,1
2926,8.726627428271227e6,1
2927,8.777921704207255e6,1
2928,8.829520221474133e6,1
2929,8.881424792333825e6,1
2930,8.933637239760298e6,1
2931,8.986159397796474e6,1
2932,9.038993111467605e6,1
2933,9.092140236818017e6,1
2934,9.145602640979284e6,1
2935,9.199382202236734e6,1
2936,9.253480810096247e6,1
2937,9.307900365351398e6,1
2938,9.362642780150855e6,1
2939,9.417709978066599e6,1
2940,9.473103894257326e6,1
2941,9.52882647542937e6,1
2942,9.584879679906312e6,1
2943,9.641265477700641e6,1
2944,9.697985850584295e6,1
2945,9.755042792171258e6,1
2946,9.812438308041135e6,1
2947,9.87017441579017e6,1
2948,9.928253145068016e6,1
2949,9.986676537634235e6,1
